id,kind,name,source_url,data_json
hockey-2008-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Los Angeles Kings"",""year"":""2008"",""wins"":""34"",""losses"":""37"",""ot_losses"":""11"",""win_pct"":""0.415"",""goals_for"":""207"",""goals_against"":""234"",""goal_diff"":""-27""}"
hockey-2008-minnesota-wild,hockey_team,Minnesota Wild,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Minnesota Wild"",""year"":""2008"",""wins"":""40"",""losses"":""33"",""ot_losses"":""9"",""win_pct"":""0.488"",""goals_for"":""219"",""goals_against"":""200"",""goal_diff"":""19""}"
hockey-2008-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Montreal Canadiens"",""year"":""2008"",""wins"":""41"",""losses"":""30"",""ot_losses"":""11"",""win_pct"":""0.5"",""goals_for"":""249"",""goals_against"":""247"",""goal_diff"":""2""}"
hockey-2008-nashville-predators,hockey_team,Nashville Predators,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Nashville Predators"",""year"":""2008"",""wins"":""40"",""losses"":""34"",""ot_losses"":""8"",""win_pct"":""0.488"",""goals_for"":""213"",""goals_against"":""233"",""goal_diff"":""-20""}"
hockey-2008-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""New Jersey Devils"",""year"":""2008"",""wins"":""51"",""losses"":""27"",""ot_losses"":""4"",""win_pct"":""0.622"",""goals_for"":""244"",""goals_against"":""209"",""goal_diff"":""35""}"
hockey-2008-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""New York Islanders"",""year"":""2008"",""wins"":""26"",""losses"":""47"",""ot_losses"":""9"",""win_pct"":""0.317"",""goals_for"":""201"",""goals_against"":""279"",""goal_diff"":""-78""}"
hockey-2008-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""New York Rangers"",""year"":""2008"",""wins"":""43"",""losses"":""30"",""ot_losses"":""9"",""win_pct"":""0.524"",""goals_for"":""210"",""goals_against"":""218"",""goal_diff"":""-8""}"
hockey-2008-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Ottawa Senators"",""year"":""2008"",""wins"":""36"",""losses"":""35"",""ot_losses"":""11"",""win_pct"":""0.439"",""goals_for"":""217"",""goals_against"":""237"",""goal_diff"":""-20""}"
hockey-2008-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Philadelphia Flyers"",""year"":""2008"",""wins"":""44"",""losses"":""27"",""ot_losses"":""11"",""win_pct"":""0.537"",""goals_for"":""264"",""goals_against"":""238"",""goal_diff"":""26""}"
hockey-2008-phoenix-coyotes,hockey_team,Phoenix Coyotes,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Phoenix Coyotes"",""year"":""2008"",""wins"":""36"",""losses"":""39"",""ot_losses"":""7"",""win_pct"":""0.439"",""goals_for"":""208"",""goals_against"":""252"",""goal_diff"":""-44""}"
hockey-2008-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Pittsburgh Penguins"",""year"":""2008"",""wins"":""45"",""losses"":""28"",""ot_losses"":""9"",""win_pct"":""0.549"",""goals_for"":""264"",""goals_against"":""239"",""goal_diff"":""25""}"
hockey-2008-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""San Jose Sharks"",""year"":""2008"",""wins"":""53"",""losses"":""18"",""ot_losses"":""11"",""win_pct"":""0.646"",""goals_for"":""257"",""goals_against"":""204"",""goal_diff"":""53""}"
hockey-2008-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""St. Louis Blues"",""year"":""2008"",""wins"":""41"",""losses"":""31"",""ot_losses"":""10"",""win_pct"":""0.5"",""goals_for"":""233"",""goals_against"":""233"",""goal_diff"":""0""}"
hockey-2008-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Tampa Bay Lightning"",""year"":""2008"",""wins"":""24"",""losses"":""40"",""ot_losses"":""18"",""win_pct"":""0.293"",""goals_for"":""210"",""goals_against"":""279"",""goal_diff"":""-69""}"
hockey-2008-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Toronto Maple Leafs"",""year"":""2008"",""wins"":""34"",""losses"":""35"",""ot_losses"":""13"",""win_pct"":""0.415"",""goals_for"":""250"",""goals_against"":""293"",""goal_diff"":""-43""}"
hockey-2008-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Vancouver Canucks"",""year"":""2008"",""wins"":""45"",""losses"":""27"",""ot_losses"":""10"",""win_pct"":""0.549"",""goals_for"":""246"",""goals_against"":""220"",""goal_diff"":""26""}"
hockey-2008-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Washington Capitals"",""year"":""2008"",""wins"":""50"",""losses"":""24"",""ot_losses"":""8"",""win_pct"":""0.61"",""goals_for"":""272"",""goals_against"":""245"",""goal_diff"":""27""}"
hockey-2009-anaheim-ducks,hockey_team,Anaheim Ducks,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Anaheim Ducks"",""year"":""2009"",""wins"":""39"",""losses"":""32"",""ot_losses"":""11"",""win_pct"":""0.476"",""goals_for"":""238"",""goals_against"":""251"",""goal_diff"":""-13""}"
hockey-2009-atlanta-thrashers,hockey_team,Atlanta Thrashers,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Atlanta Thrashers"",""year"":""2009"",""wins"":""35"",""losses"":""34"",""ot_losses"":""13"",""win_pct"":""0.427"",""goals_for"":""234"",""goals_against"":""256"",""goal_diff"":""-22""}"
hockey-2009-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Boston Bruins"",""year"":""2009"",""wins"":""39"",""losses"":""30"",""ot_losses"":""13"",""win_pct"":""0.476"",""goals_for"":""206"",""goals_against"":""200"",""goal_diff"":""6""}"
hockey-2009-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Buffalo Sabres"",""year"":""2009"",""wins"":""45"",""losses"":""27"",""ot_losses"":""10"",""win_pct"":""0.549"",""goals_for"":""235"",""goals_against"":""207"",""goal_diff"":""28""}"
hockey-2009-calgary-flames,hockey_team,Calgary Flames,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Calgary Flames"",""year"":""2009"",""wins"":""40"",""losses"":""32"",""ot_losses"":""10"",""win_pct"":""0.488"",""goals_for"":""204"",""goals_against"":""210"",""goal_diff"":""-6""}"
hockey-2009-carolina-hurricanes,hockey_team,Carolina Hurricanes,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Carolina Hurricanes"",""year"":""2009"",""wins"":""35"",""losses"":""37"",""ot_losses"":""10"",""win_pct"":""0.427"",""goals_for"":""230"",""goals_against"":""256"",""goal_diff"":""-26""}"
hockey-2009-columbus-blue-jackets,hockey_team,Columbus Blue Jackets,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Columbus Blue Jackets"",""year"":""2009"",""wins"":""32"",""losses"":""35"",""ot_losses"":""15"",""win_pct"":""0.39"",""goals_for"":""216"",""goals_against"":""259"",""goal_diff"":""-43""}"
hockey-2009-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/?page_num=20,"{""name"":""Chicago Blackhawks"",""year"":""2009"",""wins"":""52"",""losses"":""22"",""ot_losses"":""8"",""win_pct"":""0.634"",""goals_for"":""271"",""goals_against"":""209"",""goal_diff"":""62""}"
hockey-2009-colorado-avalanche,hockey_team,Colorado Avalanche,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Colorado Avalanche"",""year"":""2009"",""wins"":""43"",""losses"":""30"",""ot_losses"":""9"",""win_pct"":""0.524"",""goals_for"":""244"",""goals_against"":""233"",""goal_diff"":""11""}"
hockey-2009-dallas-stars,hockey_team,Dallas Stars,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Dallas Stars"",""year"":""2009"",""wins"":""37"",""losses"":""31"",""ot_losses"":""14"",""win_pct"":""0.451"",""goals_for"":""237"",""goals_against"":""254"",""goal_diff"":""-17""}"
hockey-2009-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Detroit Red Wings"",""year"":""2009"",""wins"":""44"",""losses"":""24"",""ot_losses"":""14"",""win_pct"":""0.537"",""goals_for"":""229"",""goals_against"":""216"",""goal_diff"":""13""}"
hockey-2009-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Edmonton Oilers"",""year"":""2009"",""wins"":""27"",""losses"":""47"",""ot_losses"":""8"",""win_pct"":""0.329"",""goals_for"":""214"",""goals_against"":""284"",""goal_diff"":""-70""}"
hockey-2009-florida-panthers,hockey_team,Florida Panthers,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Florida Panthers"",""year"":""2009"",""wins"":""32"",""losses"":""37"",""ot_losses"":""13"",""win_pct"":""0.39"",""goals_for"":""208"",""goals_against"":""244"",""goal_diff"":""-36""}"
hockey-2009-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Los Angeles Kings"",""year"":""2009"",""wins"":""46"",""losses"":""27"",""ot_losses"":""9"",""win_pct"":""0.561"",""goals_for"":""241"",""goals_against"":""219"",""goal_diff"":""22""}"
hockey-2009-minnesota-wild,hockey_team,Minnesota Wild,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Minnesota Wild"",""year"":""2009"",""wins"":""38"",""losses"":""36"",""ot_losses"":""8"",""win_pct"":""0.463"",""goals_for"":""219"",""goals_against"":""246"",""goal_diff"":""-27""}"
hockey-2009-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Montreal Canadiens"",""year"":""2009"",""wins"":""39"",""losses"":""33"",""ot_losses"":""10"",""win_pct"":""0.476"",""goals_for"":""217"",""goals_against"":""223"",""goal_diff"":""-6""}"
hockey-2009-nashville-predators,hockey_team,Nashville Predators,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Nashville Predators"",""year"":""2009"",""wins"":""47"",""losses"":""29"",""ot_losses"":""6"",""win_pct"":""0.573"",""goals_for"":""225"",""goals_against"":""225"",""goal_diff"":""0""}"
hockey-2009-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""New Jersey Devils"",""year"":""2009"",""wins"":""48"",""losses"":""27"",""ot_losses"":""7"",""win_pct"":""0.585"",""goals_for"":""222"",""goals_against"":""191"",""goal_diff"":""31""}"
hockey-2009-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""New York Islanders"",""year"":""2009"",""wins"":""34"",""losses"":""37"",""ot_losses"":""11"",""win_pct"":""0.415"",""goals_for"":""222"",""goals_against"":""264"",""goal_diff"":""-42""}"
hockey-2009-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""New York Rangers"",""year"":""2009"",""wins"":""38"",""losses"":""33"",""ot_losses"":""11"",""win_pct"":""0.463"",""goals_for"":""222"",""goals_against"":""218"",""goal_diff"":""4""}"
hockey-2009-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Ottawa Senators"",""year"":""2009"",""wins"":""44"",""losses"":""32"",""ot_losses"":""6"",""win_pct"":""0.537"",""goals_for"":""225"",""goals_against"":""238"",""goal_diff"":""-13""}"
hockey-2009-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Philadelphia Flyers"",""year"":""2009"",""wins"":""41"",""losses"":""35"",""ot_losses"":""6"",""win_pct"":""0.5"",""goals_for"":""236"",""goals_against"":""225"",""goal_diff"":""11""}"
hockey-2009-phoenix-coyotes,hockey_team,Phoenix Coyotes,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Phoenix Coyotes"",""year"":""2009"",""wins"":""50"",""losses"":""25"",""ot_losses"":""7"",""win_pct"":""0.61"",""goals_for"":""225"",""goals_against"":""202"",""goal_diff"":""23""}"
hockey-2009-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Pittsburgh Penguins"",""year"":""2009"",""wins"":""47"",""losses"":""28"",""ot_losses"":""7"",""win_pct"":""0.573"",""goals_for"":""257"",""goals_against"":""237"",""goal_diff"":""20""}"
hockey-2009-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""San Jose Sharks"",""year"":""2009"",""wins"":""51"",""losses"":""20"",""ot_losses"":""11"",""win_pct"":""0.622"",""goals_for"":""264"",""goals_against"":""215"",""goal_diff"":""49""}"
hockey-2009-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""St. Louis Blues"",""year"":""2009"",""wins"":""40"",""losses"":""32"",""ot_losses"":""10"",""win_pct"":""0.488"",""goals_for"":""225"",""goals_against"":""223"",""goal_diff"":""2""}"
hockey-2009-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Tampa Bay Lightning"",""year"":""2009"",""wins"":""34"",""losses"":""36"",""ot_losses"":""12"",""win_pct"":""0.415"",""goals_for"":""217"",""goals_against"":""260"",""goal_diff"":""-43""}"
hockey-2009-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Toronto Maple Leafs"",""year"":""2009"",""wins"":""30"",""losses"":""38"",""ot_losses"":""14"",""win_pct"":""0.366"",""goals_for"":""214"",""goals_against"":""267"",""goal_diff"":""-53""}"
hockey-2009-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Vancouver Canucks"",""year"":""2009"",""wins"":""49"",""losses"":""28"",""ot_losses"":""5"",""win_pct"":""0.598"",""goals_for"":""272"",""goals_against"":""222"",""goal_diff"":""50""}"
hockey-2009-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Washington Capitals"",""year"":""2009"",""wins"":""54"",""losses"":""15"",""ot_losses"":""13"",""win_pct"":""0.659"",""goals_for"":""318"",""goals_against"":""233"",""goal_diff"":""85""}"
hockey-2010-anaheim-ducks,hockey_team,Anaheim Ducks,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Anaheim Ducks"",""year"":""2010"",""wins"":""47"",""losses"":""30"",""ot_losses"":""5"",""win_pct"":""0.573"",""goals_for"":""239"",""goals_against"":""235"",""goal_diff"":""4""}"
hockey-2010-atlanta-thrashers,hockey_team,Atlanta Thrashers,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Atlanta Thrashers"",""year"":""2010"",""wins"":""34"",""losses"":""36"",""ot_losses"":""12"",""win_pct"":""0.415"",""goals_for"":""223"",""goals_against"":""269"",""goal_diff"":""-46""}"
hockey-2010-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/?page_num=21,"{""name"":""Boston Bruins"",""year"":""2010"",""wins"":""46"",""losses"":""25"",""ot_losses"":""11"",""win_pct"":""0.561"",""goals_for"":""246"",""goals_against"":""195"",""goal_diff"":""51""}"
hockey-2010-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Buffalo Sabres"",""year"":""2010"",""wins"":""43"",""losses"":""29"",""ot_losses"":""10"",""win_pct"":""0.524"",""goals_for"":""245"",""goals_against"":""229"",""goal_diff"":""16""}"
hockey-2010-calgary-flames,hockey_team,Calgary Flames,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Calgary Flames"",""year"":""2010"",""wins"":""41"",""losses"":""29"",""ot_losses"":""12"",""win_pct"":""0.5"",""goals_for"":""250"",""goals_against"":""237"",""goal_diff"":""13""}"
hockey-2010-carolina-hurricanes,hockey_team,Carolina Hurricanes,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Carolina Hurricanes"",""year"":""2010"",""wins"":""40"",""losses"":""31"",""ot_losses"":""11"",""win_pct"":""0.488"",""goals_for"":""236"",""goals_against"":""239"",""goal_diff"":""-3""}"
hockey-2010-columbus-blue-jackets,hockey_team,Columbus Blue Jackets,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Columbus Blue Jackets"",""year"":""2010"",""wins"":""34"",""losses"":""35"",""ot_losses"":""13"",""win_pct"":""0.415"",""goals_for"":""215"",""goals_against"":""258"",""goal_diff"":""-43""}"
hockey-2010-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Chicago Blackhawks"",""year"":""2010"",""wins"":""44"",""losses"":""29"",""ot_losses"":""9"",""win_pct"":""0.537"",""goals_for"":""258"",""goals_against"":""225"",""goal_diff"":""33""}"
hockey-2010-colorado-avalanche,hockey_team,Colorado Avalanche,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Colorado Avalanche"",""year"":""2010"",""wins"":""30"",""losses"":""44"",""ot_losses"":""8"",""win_pct"":""0.366"",""goals_for"":""227"",""goals_against"":""288"",""goal_diff"":""-61""}"
hockey-2010-dallas-stars,hockey_team,Dallas Stars,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Dallas Stars"",""year"":""2010"",""wins"":""42"",""losses"":""29"",""ot_losses"":""11"",""win_pct"":""0.512"",""goals_for"":""227"",""goals_against"":""233"",""goal_diff"":""-6""}"
hockey-2010-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Detroit Red Wings"",""year"":""2010"",""wins"":""47"",""losses"":""25"",""ot_losses"":""10"",""win_pct"":""0.573"",""goals_for"":""261"",""goals_against"":""241"",""goal_diff"":""20""}"
hockey-2010-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Edmonton Oilers"",""year"":""2010"",""wins"":""25"",""losses"":""45"",""ot_losses"":""12"",""win_pct"":""0.305"",""goals_for"":""193"",""goals_against"":""269"",""goal_diff"":""-76""}"
hockey-2010-florida-panthers,hockey_team,Florida Panthers,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Florida Panthers"",""year"":""2010"",""wins"":""30"",""losses"":""40"",""ot_losses"":""12"",""win_pct"":""0.366"",""goals_for"":""195"",""goals_against"":""229"",""goal_diff"":""-34""}"
hockey-2010-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Los Angeles Kings"",""year"":""2010"",""wins"":""46"",""losses"":""30"",""ot_losses"":""6"",""win_pct"":""0.561"",""goals_for"":""219"",""goals_against"":""198"",""goal_diff"":""21""}"
hockey-2010-minnesota-wild,hockey_team,Minnesota Wild,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Minnesota Wild"",""year"":""2010"",""wins"":""39"",""losses"":""35"",""ot_losses"":""8"",""win_pct"":""0.476"",""goals_for"":""206"",""goals_against"":""233"",""goal_diff"":""-27""}"
hockey-2010-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Montreal Canadiens"",""year"":""2010"",""wins"":""44"",""losses"":""30"",""ot_losses"":""8"",""win_pct"":""0.537"",""goals_for"":""216"",""goals_against"":""209"",""goal_diff"":""7""}"
hockey-2010-nashville-predators,hockey_team,Nashville Predators,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Nashville Predators"",""year"":""2010"",""wins"":""44"",""losses"":""27"",""ot_losses"":""11"",""win_pct"":""0.537"",""goals_for"":""219"",""goals_against"":""194"",""goal_diff"":""25""}"
hockey-2010-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""New Jersey Devils"",""year"":""2010"",""wins"":""38"",""losses"":""39"",""ot_losses"":""5"",""win_pct"":""0.463"",""goals_for"":""174"",""goals_against"":""209"",""goal_diff"":""-35""}"
hockey-2010-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""New York Islanders"",""year"":""2010"",""wins"":""30"",""losses"":""39"",""ot_losses"":""13"",""win_pct"":""0.366"",""goals_for"":""229"",""goals_against"":""264"",""goal_diff"":""-35""}"
hockey-2010-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""New York Rangers"",""year"":""2010"",""wins"":""44"",""losses"":""33"",""ot_losses"":""5"",""win_pct"":""0.537"",""goals_for"":""233"",""goals_against"":""198"",""goal_diff"":""35""}"
hockey-2010-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Ottawa Senators"",""year"":""2010"",""wins"":""32"",""losses"":""40"",""ot_losses"":""10"",""win_pct"":""0.39"",""goals_for"":""192"",""goals_against"":""250"",""goal_diff"":""-58""}"
hockey-2010-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Philadelphia Flyers"",""year"":""2010"",""wins"":""47"",""losses"":""23"",""ot_losses"":""12"",""win_pct"":""0.573"",""goals_for"":""259"",""goals_against"":""223"",""goal_diff"":""36""}"
hockey-2010-phoenix-coyotes,hockey_team,Phoenix Coyotes,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Phoenix Coyotes"",""year"":""2010"",""wins"":""43"",""losses"":""26"",""ot_losses"":""13"",""win_pct"":""0.524"",""goals_for"":""231"",""goals_against"":""226"",""goal_diff"":""5""}"
hockey-2010-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Pittsburgh Penguins"",""year"":""2010"",""wins"":""49"",""losses"":""25"",""ot_losses"":""8"",""win_pct"":""0.598"",""goals_for"":""238"",""goals_against"":""199"",""goal_diff"":""39""}"
hockey-2010-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""San Jose Sharks"",""year"":""2010"",""wins"":""48"",""losses"":""25"",""ot_losses"":""9"",""win_pct"":""0.585"",""goals_for"":""248"",""goals_against"":""213"",""goal_diff"":""35""}"
hockey-2010-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""St. Louis Blues"",""year"":""2010"",""wins"":""38"",""losses"":""33"",""ot_losses"":""11"",""win_pct"":""0.463"",""goals_for"":""240"",""goals_against"":""234"",""goal_diff"":""6""}"
hockey-2010-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Tampa Bay Lightning"",""year"":""2010"",""wins"":""46"",""losses"":""25"",""ot_losses"":""11"",""win_pct"":""0.561"",""goals_for"":""247"",""goals_against"":""240"",""goal_diff"":""7""}"
hockey-2010-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=22,"{""name"":""Toronto Maple Leafs"",""year"":""2010"",""wins"":""37"",""losses"":""34"",""ot_losses"":""11"",""win_pct"":""0.451"",""goals_for"":""218"",""goals_against"":""251"",""goal_diff"":""-33""}"
hockey-2010-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Vancouver Canucks"",""year"":""2010"",""wins"":""54"",""losses"":""19"",""ot_losses"":""9"",""win_pct"":""0.659"",""goals_for"":""262"",""goals_against"":""185"",""goal_diff"":""77""}"
hockey-2010-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Washington Capitals"",""year"":""2010"",""wins"":""48"",""losses"":""23"",""ot_losses"":""11"",""win_pct"":""0.585"",""goals_for"":""224"",""goals_against"":""197"",""goal_diff"":""27""}"
hockey-2011-anaheim-ducks,hockey_team,Anaheim Ducks,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Anaheim Ducks"",""year"":""2011"",""wins"":""34"",""losses"":""36"",""ot_losses"":""12"",""win_pct"":""0.415"",""goals_for"":""204"",""goals_against"":""231"",""goal_diff"":""-27""}"
hockey-2011-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Boston Bruins"",""year"":""2011"",""wins"":""49"",""losses"":""29"",""ot_losses"":""4"",""win_pct"":""0.598"",""goals_for"":""269"",""goals_against"":""202"",""goal_diff"":""67""}"
hockey-2011-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Buffalo Sabres"",""year"":""2011"",""wins"":""39"",""losses"":""32"",""ot_losses"":""11"",""win_pct"":""0.476"",""goals_for"":""218"",""goals_against"":""230"",""goal_diff"":""-12""}"
hockey-2011-calgary-flames,hockey_team,Calgary Flames,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Calgary Flames"",""year"":""2011"",""wins"":""37"",""losses"":""29"",""ot_losses"":""16"",""win_pct"":""0.451"",""goals_for"":""202"",""goals_against"":""226"",""goal_diff"":""-24""}"
hockey-2011-carolina-hurricanes,hockey_team,Carolina Hurricanes,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Carolina Hurricanes"",""year"":""2011"",""wins"":""33"",""losses"":""33"",""ot_losses"":""16"",""win_pct"":""0.402"",""goals_for"":""213"",""goals_against"":""243"",""goal_diff"":""-30""}"
hockey-2011-columbus-blue-jackets,hockey_team,Columbus Blue Jackets,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Columbus Blue Jackets"",""year"":""2011"",""wins"":""29"",""losses"":""46"",""ot_losses"":""7"",""win_pct"":""0.354"",""goals_for"":""202"",""goals_against"":""262"",""goal_diff"":""-60""}"
hockey-2011-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Chicago Blackhawks"",""year"":""2011"",""wins"":""45"",""losses"":""26"",""ot_losses"":""11"",""win_pct"":""0.549"",""goals_for"":""248"",""goals_against"":""238"",""goal_diff"":""10""}"
hockey-2011-colorado-avalanche,hockey_team,Colorado Avalanche,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Colorado Avalanche"",""year"":""2011"",""wins"":""41"",""losses"":""35"",""ot_losses"":""6"",""win_pct"":""0.5"",""goals_for"":""208"",""goals_against"":""220"",""goal_diff"":""-12""}"
