source_page,record_type,name,capital,population,area_km2,team_name,year,wins,losses,ot_losses,win_pct,goals_for,goals_against,goal_diff,film_title,nominations,awards,best_picture,turtle_family,common_name,discovered_year,image_url,gotcha,title,description
forms,hockey_team,,,,,Ottawa Senators,2011,41,31,10,0.5,249,240,9,,,,,,,,,,,
forms,hockey_team,,,,,Philadelphia Flyers,2011,47,26,9,0.573,264,232,32,,,,,,,,,,,
forms,hockey_team,,,,,Phoenix Coyotes,2011,42,27,13,0.512,216,204,12,,,,,,,,,,,
forms,hockey_team,,,,,Pittsburgh Penguins,2011,51,25,6,0.622,282,221,61,,,,,,,,,,,
forms,hockey_team,,,,,San Jose Sharks,2011,43,29,10,0.524,228,210,18,,,,,,,,,,,
forms,hockey_team,,,,,St. Louis Blues,2011,49,22,11,0.598,210,165,45,,,,,,,,,,,
forms,hockey_team,,,,,Tampa Bay Lightning,2011,38,36,8,0.463,235,281,-46,,,,,,,,,,,
forms,hockey_team,,,,,Toronto Maple Leafs,2011,35,37,10,0.427,231,264,-33,,,,,,,,,,,
forms,hockey_team,,,,,Vancouver Canucks,2011,51,22,9,0.622,249,198,51,,,,,,,,,,,
forms,hockey_team,,,,,Washington Capitals,2011,42,32,8,0.512,222,230,-8,,,,,,,,,,,
forms,hockey_team,,,,,Winnipeg Jets,2011,37,35,10,0.451,225,246,-21,,,,,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Spotlight,6,2,true,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Mad Max: Fury Road,10,6,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,The Revenant,12,3,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Bridge of Spies,6,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,The Big Short,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,The Danish Girl,4,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Room,4,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Ex Machina,2,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,The Hateful Eight,2,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Inside Out,2,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Amy,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Bear Story,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,A Girl in the River: The Price of Forgiveness,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Son of Saul,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Spectre,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Stutterer,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Birdman,9,4,true,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,The Grand Budapest Hotel,9,4,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Whiplash,5,3,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,The Imitation Game,8,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,American Sniper,6,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Boyhood,6,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Interstellar,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,The Theory of Everything,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Ida,2,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Selma,2,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Citizenfour,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Big Hero 6,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Crisis Hotline: Veterans Press 1,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,The Phone Call,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Still Alice,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Feast,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,12 Years a Slave,9,3,true,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Gravity,10,7,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Dallas Buyers Club,6,3,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Frozen,2,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,The Great Gatsby,2,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Her,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Blue Jasmine,3,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Mr Hublot,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,The Lady in Number 6: Music Saved My Life,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Helium,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,The Great Beauty,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,20 Feet from Stardom,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Argo,7,3,true,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Life of Pi,11,4,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Les Misérables,8,3,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Lincoln,12,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Django Unchained,5,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Skyfall,5,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Silver Linings Playbook,8,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Zero Dark Thirty,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Amour,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Anna Karenina,4,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Paperman,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Brave,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Searching for Sugar Man,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Inocente,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Curfew,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Artist,10,5,true,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,Hugo,11,5,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Iron Lady,2,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Descendants,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Girl with the Dragon Tattoo,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,Midnight in Paris,4,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Help,4,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,A Separation,2,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Fantastic Flying Books of Mr. Morris Lessmore,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Shore,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,Undefeated,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Muppets,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,Saving Face,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,Beginners,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,Rango,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,The King's Speech,12,4,true,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,Inception,8,4,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,The Social Network,8,3,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,The Fighter,7,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,Toy Story 3,5,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,Alice in Wonderland,3,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,Black Swan,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,In a Better World,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,The Lost Thing,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,God of Love,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,The Wolfman,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,Strangers No More,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,Inside Job,1,1,false,,,,,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Carettochelyidae,Pig-nosed turtle,1887,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Carettochelys_insculpta.jpg/200px-Carettochelys_insculpta.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Cheloniidae,Sea turtles,1811,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/GreenSeaTurtle-2.jpg/200px-GreenSeaTurtle-2.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Chelydridae,Snapping turtles,1831,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Alligator_snapping_turtle.jpg/200px-Alligator_snapping_turtle.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Dermatemydidae,Central American river turtle,1870,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Dermatemydidae.JPG/200px-Dermatemydidae.JPG,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Dermochelyidae,Leatherback sea turtle,1843,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/LeatherbackTurtle.jpg/200px-LeatherbackTurtle.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Emydidae,Pond or water turtles,1815,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Tortoise1_cepolina.jpg/200px-Tortoise1_cepolina.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Geoemydidae,"Asian river, leaf, roofed or Asian box turtles",1868,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Cuora_amboinensis_kamaroma_j.jpg/200px-Cuora_amboinensis_kamaroma_j.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Kinosternidae,Mud or musk turtles,1857,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Sternotherus_odoratus.jpg/200px-Sternotherus_odoratus.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Platysternidae,Big-headed turtle,1869,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Zolw_wielkoglowy.jpg/200px-Zolw_wielkoglowy.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Testudinidae,Tortoises,1788,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Tortoise.aldabra.750pix.jpg/200px-Tortoise.aldabra.750pix.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Trionychidae,Softshell turtles,1826,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Apalone_spinifera.jpg/200px-Apalone_spinifera.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Chelidae,Austro-American sideneck turtles,1831,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Eastern_long_neck_tortoise_-_chelodina_longicollis.jpg/200px-Eastern_long_neck_tortoise_-_chelodina_longicollis.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Pelomedusidae,Afro-American sideneck turtles,1868,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Pelomedusa_subrufa.JPG/200px-Pelomedusa_subrufa.JPG,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Podocnemididae,"Madagascar big-headed, Big-headed Amazon River turtle and South American sideneck river turtles",1869,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Erymnochelys_madagascariensis.jpg/200px-Erymnochelys_madagascariensis.jpg,,,
